no,cartype,startpos1,startpos2,endpos1,endpos2,receipttime_date,receipttime_time,settime_date,settime_time,ridetime_date,ridetime_time
1566,중형 승합,도봉구,쌍문제4동,강북구,번제2동,2021-09-01,09:50:00,2021-09-01,10:09:49,2021-09-01,10:21:38
8046,중형 승합,광진구,자양제2동,광진구,자양제1동,2021-09-01,09:50:00,2021-09-01,09:46:54,2021-09-01,10:18:19
8261,중형승합,중구,신당제5동,성동구,행당제1동,2021-09-01,09:50:00,2021-09-01,09:53:15,2021-09-01,10:12:24
3283,중형승용,은평구,역촌동,은평구,신사제2동,2021-09-01,09:50:00,2021-09-01,09:49:59,2021-09-01,10:00:45
8293,중형 승합,노원구,중계4동,노원구,중계1동,2021-09-01,09:50:00,2021-09-01,10:11:04,2021-09-01,10:24:52
7904,중형승합,관악구,은천동,관악구,서원동,2021-09-01,09:50:00,2021-09-01,09:53:17,2021-09-01,10:35:42
7931,중형승합,중랑구,신내1동,노원구,상계6.7동,2021-09-01,09:50:07,2021-09-01,10:09:49,2021-09-01,10:24:10
1386,중형승합,은평구,응암제2동,마포구,대흥동,2021-09-01,09:51:00,2021-09-01,09:54:40,2021-09-01,10:15:10
5752,중형승합,종로구,가회동,고양시일산서구,송산동,2021-09-01,09:51:00,2021-09-01,09:57:40,2021-09-01,10:22:47
9163,중형 승합,종로구,종로5.6가동,동대문구,회기동,2021-09-01,09:51:00,2021-09-01,09:53:19,2021-09-01,10:14:01
8003,중형 승합,마포구,서교동,서대문구,연희동,2021-09-01,09:51:25,2021-09-01,09:56:17,2021-09-01,10:10:38
1319,중형승합,용산구,한남동,강남구,수서동,2021-09-01,09:52:00,2021-09-01,10:08:33,2021-09-01,10:26:54
4974,중형 승합,관악구,청룡동,관악구,행운동,2021-09-01,09:52:00,2021-09-01,10:08:51,2021-09-01,10:37:42
8215,중형승합,노원구,하계1동,노원구,중계1동,2021-09-01,09:52:00,2021-09-01,10:08:47,2021-09-01,10:24:39
1557,중형 승합,서초구,반포3동,동작구,사당제1동,2021-09-01,09:52:18,2021-09-01,10:03:36,2021-09-01,10:22:19
9144,중형 승합,서대문구,충현동,종로구,교남동,2021-09-01,09:53:00,2021-09-01,09:54:12,2021-09-01,10:12:33
7932,중형승합,강동구,강일동,강동구,상일동,2021-09-01,09:53:00,2021-09-01,09:54:19,2021-09-01,10:14:22
4794,중형 승합,도봉구,도봉제2동,노원구,하계1동,2021-09-01,09:53:08,2021-09-01,10:06:46,2021-09-01,10:26:55
5753,중형승합,동작구,상도제2동,관악구,서원동,2021-09-01,09:53:49,2021-09-01,10:06:20,2021-09-01,10:27:35
2784,중형 승용,광진구,중곡제4동,광진구,자양제1동,2021-09-01,09:54:00,2021-09-01,09:58:06,2021-09-01,10:13:09
3565,중형 승합,은평구,구산동,서대문구,신촌동,2021-09-01,09:54:00,2021-09-01,09:59:54,2021-09-01,10:25:48
8204,중형승합,마포구,아현동,성북구,안암동,2021-09-01,09:54:00,2021-09-01,10:05:33,2021-09-01,10:31:48
3924,중형승용,성동구,금호1가동,성동구,금호1가동,2021-09-01,09:54:00,2021-09-01,09:54:55,2021-09-01,10:11:52
3581,중형 승합,성북구,돈암제1동,성북구,길음제1동,2021-09-01,09:54:42,2021-09-01,10:09:04,2021-09-01,10:34:16
816,중형승합,중랑구,면목제5동,동대문구,휘경제2동,2021-09-01,09:55:00,2021-09-01,09:58:50,2021-09-01,09:59:57
8029,중형 승합,은평구,구산동,마포구,망원제1동,2021-09-01,09:55:00,2021-09-01,10:05:22,2021-09-01,11:08:46
8192,중형 승합,중랑구,면목제3.8동,동대문구,청량리동,2021-09-01,09:55:41,2021-09-01,10:07:01,2021-09-01,10:25:11
6388,중형승용,노원구,월계2동,관악구,서원동,2021-09-01,09:55:59,2021-09-01,09:59:07,2021-09-01,10:39:10
3583,중형 승합,강북구,삼각산동,성북구,성북동,2021-09-01,09:56:09,2021-09-01,10:05:18,2021-09-01,10:24:36
8143,중형승합,은평구,진관동,은평구,녹번동,2021-09-01,09:56:41,2021-09-01,10:05:25,2021-09-01,10:31:28
4515,중형 승합,양천구,신정7동,양천구,목5동,2021-09-01,09:56:44,2021-09-01,10:05:53,2021-09-01,10:31:20
1647,중형승용,구로구,오류제1동,광명시,광명4동,2021-09-01,09:57:00,2021-09-01,09:58:39,2021-09-01,10:13:36
1301,중형승합,강동구,천호제1동,강동구,길동,2021-09-01,09:57:00,2021-09-01,10:03:56,2021-09-01,10:15:38
7825,중형승합,영등포구,당산제2동,영등포구,여의동,2021-09-01,09:57:00,2021-09-01,10:08:54,2021-09-01,10:37:42
7701,중형 승용,은평구,신사제2동,은평구,진관동,2021-09-01,09:57:00,2021-09-01,09:57:37,2021-09-01,10:09:08
8159,중형 승합,성북구,석관동,성북구,장위제3동,2021-09-01,09:57:00,2021-09-01,10:12:38,2021-09-01,10:27:12
8176,중형 승합,강남구,수서동,서초구,반포4동,2021-09-01,09:57:00,2021-09-01,10:01:52,2021-09-01,10:18:43
8044,중형 승합,노원구,하계1동,도봉구,쌍문제3동,2021-09-01,09:57:54,2021-09-01,10:15:12,2021-09-01,10:25:07
3186,중형승용,도봉구,방학제1동,노원구,상계1동,2021-09-01,09:58:00,2021-09-01,10:02:20,2021-09-01,10:20:38
7626,중형승용,노원구,상계2동,노원구,하계1동,2021-09-01,09:58:00,2021-09-01,10:03:35,2021-09-01,10:14:23
9135,중형 승합,강서구,방화제2동,강서구,방화제1동,2021-09-01,09:58:00,2021-09-01,10:02:22,2021-09-01,10:25:25
9135,중형 승합,강서구,방화제2동,강서구,방화제1동,2021-09-01,09:58:00,2021-09-01,10:02:22,2021-09-01,10:25:25
9166,중형 승합,중구,황학동,중구,명동,2021-09-01,09:58:00,2021-09-01,10:09:13,2021-09-01,10:25:13
1647,중형승용,구로구,수궁동,서대문구,홍은제2동,2021-09-01,09:58:00,2021-09-01,10:34:12,2021-09-01,10:51:18
3609,중형 승합,성북구,장위제1동,강북구,인수동,2021-09-01,09:58:30,2021-09-01,10:14:54,2021-09-01,10:39:28
8153,중형 승합,노원구,중계2.3동,노원구,상계6.7동,2021-09-01,09:58:38,2021-09-01,10:14:09,2021-09-01,10:22:36
3586,중형 승합,강북구,수유제2동,강북구,인수동,2021-09-01,09:59:00,2021-09-01,10:20:45,2021-09-01,10:45:18
812,중형승합,성북구,돈암제1동,성북구,삼선동,2021-09-01,09:59:00,2021-09-01,10:07:26,2021-09-01,10:30:35
8034,중형 승합,동대문구,이문제3동,동대문구,청량리동,2021-09-01,09:59:00,2021-09-01,10:03:57,2021-09-01,10:23:58
9147,중형 승합,종로구,교남동,구로구,오류제2동,2021-09-01,09:59:00,2021-09-01,10:04:29,2021-09-01,10:17:35
7640,중형승합,중랑구,면목제3.8동,광진구,구의제3동,2021-09-01,10:00:00,2021-09-01,10:06:20,2021-09-01,10:17:41
8276,중형 승합,관악구,난곡동,서대문구,신촌동,2021-09-01,10:00:00,2021-09-01,10:09:23,2021-09-01,10:43:11
8229,중형승합,관악구,난곡동,관악구,보라매동,2021-09-01,10:00:00,2021-09-01,10:03:51,2021-09-01,10:21:36
1697,중형승합,강동구,천호제1동,구로구,구로제2동,2021-09-01,10:00:00,2021-09-01,10:16:29,2021-09-01,10:41:47
5798,중형승합,양천구,신정6동,양천구,신정4동,2021-09-01,10:00:00,2021-09-01,10:05:29,2021-09-01,10:11:47
3684,중형 승합,성북구,길음제2동,강북구,번제1동,2021-09-01,10:00:00,2021-09-01,10:03:28,2021-09-01,10:21:19
3609,중형 승합,노원구,하계1동,노원구,공릉1.3동,2021-09-01,10:00:00,2021-09-01,10:00:33,2021-09-01,10:05:36
1181,중형승합,서대문구,홍은제2동,서대문구,연희동,2021-09-01,10:00:00,2021-09-01,09:56:37,2021-09-01,10:19:22
9142,중형 승합,마포구,성산제2동,강서구,등촌제3동,2021-09-01,10:00:00,2021-09-01,10:04:03,2021-09-01,10:32:46
9153,중형 승합,강동구,상일동,강동구,성내제2동,2021-09-01,10:00:00,2021-09-01,10:03:46,2021-09-01,10:15:16
5755,중형승합,영등포구,영등포본동,구로구,구로제2동,2021-09-01,10:00:00,2021-09-01,10:10:34,2021-09-01,10:33:07
8043,중형 승합,성북구,정릉제1동,강북구,우이동,2021-09-01,10:00:00,2021-09-01,10:05:44,2021-09-01,10:24:32
3580,중형 승합,서대문구,신촌동,서대문구,천연동,2021-09-01,10:00:00,2021-09-01,10:09:12,2021-09-01,10:31:21
7639,중형승합,마포구,성산제2동,마포구,성산제1동,2021-09-01,10:00:00,2021-09-01,10:07:25,2021-09-01,10:21:31
1528,중형 승합,강서구,등촌제3동,강서구,우장산동,2021-09-01,10:00:00,2021-09-01,10:04:51,2021-09-01,10:32:54
5761,중형승합,강동구,강일동,광진구,구의제3동,2021-09-01,10:00:00,2021-09-01,10:03:27,2021-09-01,10:31:55
7647,중형승합,강서구,화곡제1동,강서구,발산제1동,2021-09-01,10:00:00,2021-09-01,10:07:17,2021-09-01,10:32:41
5711,중형승합,관악구,난곡동,금천구,독산제1동,2021-09-01,10:00:00,2021-09-01,10:09:21,2021-09-01,10:46:19
5762,중형승합,영등포구,신길제5동,영등포구,대림제1동,2021-09-01,10:00:00,2021-09-01,10:06:26,2021-09-01,10:35:41
5796,중형승합,송파구,가락1동,송파구,가락본동,2021-09-01,10:00:00,2021-09-01,10:03:17,2021-09-01,10:19:23
2744,중형승합,도봉구,창제4동,도봉구,도봉제2동,2021-09-01,10:00:00,2021-09-01,10:08:52,2021-09-01,10:23:55
8090,중형 승합,종로구,이화동,강동구,길동,2021-09-01,10:00:00,2021-09-01,09:59:02,2021-09-01,10:10:50
8211,중형승합,금천구,시흥제3동,마포구,상암동,2021-09-01,10:00:00,2021-09-01,10:08:57,2021-09-01,10:25:12
832,중형승합,동대문구,답십리제4동,동대문구,답십리제4동,2021-09-01,10:00:00,2021-09-01,10:04:27,2021-09-01,10:16:51
5728,중형승합,은평구,응암제3동,은평구,대조동,2021-09-01,10:00:00,2021-09-01,10:02:22,2021-09-01,10:08:46
8195,중형 승합,광진구,구의제2동,강동구,명일제1동,2021-09-01,10:00:00,2021-09-01,10:01:28,2021-09-01,10:18:28
7909,중형승합,동대문구,전농제2동,동대문구,휘경제2동,2021-09-01,10:00:00,2021-09-01,10:07:23,2021-09-01,10:33:30
4154,중형승합,중랑구,중화제1동,성북구,석관동,2021-09-01,10:00:00,2021-09-01,10:09:25,2021-09-01,10:22:37
9143,중형 승합,동작구,신대방제2동,동작구,신대방제1동,2021-09-01,10:00:00,2021-09-01,10:05:25,2021-09-01,10:21:52
3568,중형 승합,도봉구,창제4동,노원구,상계6.7동,2021-09-01,10:00:00,2021-09-01,10:01:25,2021-09-01,10:16:43
8178,중형 승합,강동구,강일동,강동구,천호제1동,2021-09-01,10:00:00,2021-09-01,09:59:37,2021-09-01,10:14:01
8196,중형 승합,노원구,하계1동,노원구,상계1동,2021-09-01,10:00:00,2021-09-01,10:07:25,2021-09-01,10:14:19
8200,중형승합,강동구,고덕제2동,광진구,구의제3동,2021-09-01,10:00:00,2021-09-01,10:02:13,2021-09-01,10:23:13
3551,중형 승합,송파구,잠실3동,송파구,풍납2동,2021-09-01,10:00:00,2021-09-01,10:02:42,2021-09-01,10:30:12
8205,중형승합,양천구,신정7동,서대문구,신촌동,2021-09-01,10:00:00,2021-09-01,10:08:30,2021-09-01,10:23:31
7896,중형승합,송파구,잠실4동,강동구,상일동,2021-09-01,10:00:00,2021-09-01,09:59:46,2021-09-01,10:10:55
7816,중형승합,구로구,구로제4동,구로구,구로제2동,2021-09-01,10:00:00,2021-09-01,10:03:10,2021-09-01,10:21:58
5586,중형승합,노원구,상계3.4동,노원구,중계1동,2021-09-01,10:00:00,2021-09-01,10:08:52,2021-09-01,10:31:34
5760,중형승합,강서구,방화제3동,용산구,원효로제1동,2021-09-01,10:00:02,2021-09-01,10:12:32,2021-09-01,10:25:53
7573,중형승용,양천구,신정3동,성동구,왕십리제2동,2021-09-01,10:01:00,2021-09-01,10:04:10,2021-09-01,10:23:07
1193,중형승합,동대문구,휘경제2동,동대문구,휘경제2동,2021-09-01,10:01:00,2021-09-01,10:19:11,2021-09-01,10:33:47
3649,중형 승합,성동구,금호1가동,성동구,금호1가동,2021-09-01,10:01:00,2021-09-01,10:07:39,2021-09-01,10:29:27
3256,중형 승용,노원구,하계1동,강북구,번제2동,2021-09-01,10:01:00,2021-09-01,10:00:32,2021-09-01,10:19:30
3127,중형승용,영등포구,대림제3동,금천구,독산제3동,2021-09-01,10:01:00,2021-09-01,10:10:36,2021-09-01,10:21:15
8085,중형 승합,노원구,공릉2동,성남시분당구,구미동,2021-09-01,10:01:00,2021-09-01,10:38:49,2021-09-01,10:54:19
7654,중형승합,영등포구,양평제2동,양천구,신정7동,2021-09-01,10:01:01,2021-09-01,10:08:09,2021-09-01,10:35:07
4963,중형 승합,양천구,목5동,구로구,구로제5동,2021-09-01,10:01:31,2021-09-01,10:09:24,2021-09-01,10:32:18
8055,중형승용,양천구,신월6동,강서구,가양제3동,2021-09-01,10:02:00,2021-09-01,10:05:17,2021-09-01,10:32:35
3779,중형승용,강동구,암사제1동,송파구,장지동,2021-09-01,10:02:00,2021-09-01,10:07:09,2021-09-01,10:22:21
7913,중형승합,광진구,중곡제2동,성동구,행당제2동,2021-09-01,10:02:05,2021-09-01,10:11:38,2021-09-01,10:36:38
9141,중형 승합,중랑구,중화제2동,중랑구,상봉제1동,2021-09-01,10:02:19,2021-09-01,10:14:27,2021-09-01,10:38:36
3698,중형 승합,마포구,연남동,강서구,등촌제3동,2021-09-01,10:02:28,2021-09-01,10:05:45,2021-09-01,10:19:24
3659,중형 승합,노원구,상계1동,노원구,상계1동,2021-09-01,10:02:37,2021-09-01,10:16:51,2021-09-01,10:37:12
8093,중형 승합,강북구,삼양동,노원구,월계3동,2021-09-01,10:02:48,2021-09-01,10:20:02,2021-09-01,10:40:44
7641,중형승합,은평구,응암제1동,은평구,역촌동,2021-09-01,10:02:53,2021-09-01,10:05:18,2021-09-01,10:27:36
5758,중형승합,송파구,석촌동,강동구,천호제2동,2021-09-01,10:03:00,2021-09-01,10:10:47,2021-09-01,10:27:26
7657,중형승합,은평구,역촌동,용산구,남영동,2021-09-01,10:03:00,2021-09-01,10:20:03,2021-09-01,10:32:42
7657,중형승합,은평구,역촌동,용산구,남영동,2021-09-01,10:03:00,2021-09-01,10:20:03,2021-09-01,10:32:42
7805,중형승합,성북구,장위제2동,중구,광희동,2021-09-01,10:03:21,2021-09-01,10:21:43,2021-09-01,10:35:28
7582,중형승합,도봉구,쌍문제2동,도봉구,쌍문제3동,2021-09-01,10:03:59,2021-09-01,10:17:10,2021-09-01,10:36:37
8259,중형승합,노원구,중계4동,노원구,상계9동,2021-09-01,10:04:00,2021-09-01,10:23:51,2021-09-01,10:40:39
4644,중형 승합,구로구,구로제2동,고양시일산서구,대화동,2021-09-01,10:04:00,2021-09-01,10:16:41,2021-09-01,10:55:06
1311,중형승합,서초구,반포4동,성북구,장위제2동,2021-09-01,10:04:09,2021-09-01,10:15:16,2021-09-01,10:34:25
3205,중형승용,광진구,군자동,광진구,구의제3동,2021-09-01,10:04:10,2021-09-01,10:07:53,2021-09-01,10:23:33
7604,중형승합,중랑구,면목제4동,중랑구,면목본동,2021-09-01,10:04:16,2021-09-01,10:22:05,2021-09-01,10:42:26
1195,중형승합,양천구,목3동,고양시덕양구,행신2동,2021-09-01,10:04:40,2021-09-01,10:17:39,2021-09-01,10:49:06
8149,중형승합,강동구,성내제2동,서대문구,신촌동,2021-09-01,10:04:41,2021-09-01,10:10:06,2021-09-01,10:24:51
1384,중형승합,마포구,서강동,마포구,성산제1동,2021-09-01,10:04:55,2021-09-01,10:10:22,2021-09-01,10:35:43
5627,중형승합,중구,회현동,송파구,석촌동,2021-09-01,10:05:00,2021-09-01,10:06:20,2021-09-01,10:29:17
8157,중형 승합,노원구,중계2.3동,도봉구,쌍문제1동,2021-09-01,10:05:00,2021-09-01,10:25:18,2021-09-01,10:51:18
6502,중형 승용,서초구,반포3동,서초구,서초3동,2021-09-01,10:05:00,2021-09-01,10:12:00,2021-09-01,10:45:19
8216,중형승합,용산구,보광동,용산구,남영동,2021-09-01,10:05:00,2021-09-01,10:08:42,2021-09-01,10:31:30
7646,중형승합,종로구,청운효자동,성북구,동선동,2021-09-01,10:06:00,2021-09-01,10:11:04,2021-09-01,10:33:01
5631,중형승합,강서구,발산제1동,영등포구,영등포동,2021-09-01,10:06:00,2021-09-01,10:07:10,2021-09-01,10:34:41
7854,중형승합,동대문구,회기동,중랑구,중화제2동,2021-09-01,10:06:00,2021-09-01,10:17:25,2021-09-01,10:29:58
6966,중형승용,동대문구,전농제2동,동대문구,회기동,2021-09-01,10:06:00,2021-09-01,10:06:37,2021-09-01,10:22:19
1653,중형승합,광진구,중곡제2동,광진구,구의제1동,2021-09-01,10:06:12,2021-09-01,10:23:29,2021-09-01,10:44:42
4971,중형 승합,양천구,신정3동,양천구,신정3동,2021-09-01,10:06:44,2021-09-01,10:14:53,2021-09-01,10:37:29
7524,중형승합,마포구,상암동,마포구,성산제1동,2021-09-01,10:07:00,2021-09-01,10:13:30,2021-09-01,10:52:12
8260,중형승합,송파구,풍납2동,송파구,방이2동,2021-09-01,10:07:00,2021-09-01,10:14:31,2021-09-01,10:14:40
8078,중형 승합,은평구,수색동,마포구,상암동,2021-09-01,10:07:00,2021-09-01,10:09:55,2021-09-01,10:40:20
8256,중형승합,성북구,보문동,종로구,창신제1동,2021-09-01,10:07:00,2021-09-01,10:09:44,2021-09-01,10:43:47
824,중형승합,강북구,삼각산동,양천구,목1동,2021-09-01,10:07:13,2021-09-01,10:36:29,2021-09-01,10:58:50
8214,중형승합,서초구,양재1동,서초구,내곡동,2021-09-01,10:07:25,2021-09-01,10:17:43,2021-09-01,10:39:01
1303,중형승합,중랑구,신내1동,하남시,풍산동,2021-09-01,10:08:00,2021-09-01,10:29:17,2021-09-01,10:48:47
5728,중형승합,은평구,역촌동,은평구,역촌동,2021-09-01,10:08:00,2021-09-01,10:23:58,2021-09-01,10:36:28
3283,중형승용,은평구,진관동,강남구,수서동,2021-09-01,10:08:00,2021-09-01,10:10:03,2021-09-01,10:38:21
7914,중형승합,강남구,수서동,송파구,마천2동,2021-09-01,10:08:00,2021-09-01,10:15:36,2021-09-01,10:26:21
7644,중형승합,양천구,신정1동,구로구,오류제2동,2021-09-01,10:08:00,2021-09-01,10:23:01,2021-09-01,10:49:19
3803,중형승용,강동구,고덕제2동,강동구,둔촌제2동,2021-09-01,10:08:00,2021-09-01,10:11:45,2021-09-01,10:20:09
8050,중형 승합,용산구,원효로제2동,마포구,대흥동,2021-09-01,10:08:00,2021-09-01,10:14:30,2021-09-01,10:39:12
8104,중형 승합,강서구,가양제2동,양천구,신정2동,2021-09-01,10:08:15,2021-09-01,10:18:50,2021-09-01,10:39:17
7919,중형승합,강남구,역삼1동,서초구,방배본동,2021-09-01,10:08:49,2021-09-01,10:21:51,2021-09-01,10:55:06
3576,중형 승합,송파구,풍납2동,강동구,상일동,2021-09-01,10:09:00,2021-09-01,10:17:21,2021-09-01,10:31:36
8006,중형 승합,성동구,왕십리도선동,강서구,등촌제3동,2021-09-01,10:09:00,2021-09-01,10:17:27,2021-09-01,10:50:16
8004,중형 승합,은평구,구산동,강서구,가양제2동,2021-09-01,10:09:25,2021-09-01,10:11:37,2021-09-01,10:31:07
9154,중형 승합,동대문구,장안제1동,동대문구,답십리제3동,2021-09-01,10:10:00,2021-09-01,10:06:17,2021-09-01,10:16:59
805,중형승합,광진구,구의제2동,광진구,중곡제4동,2021-09-01,10:10:00,2021-09-01,10:05:40,2021-09-01,10:20:13
7921,중형승합,중구,황학동,성동구,행당제1동,2021-09-01,10:10:00,2021-09-01,10:09:16,2021-09-01,10:29:04
8069,중형 승합,구로구,구로제5동,관악구,조원동,2021-09-01,10:10:30,2021-09-01,10:18:06,2021-09-01,10:34:12
8049,중형 승합,강남구,도곡1동,강남구,역삼1동,2021-09-01,10:11:00,2021-09-01,10:19:39,2021-09-01,10:49:24
9681,중형승용,강동구,상일동,마포구,신수동,2021-09-01,10:11:00,2021-09-01,10:12:18,2021-09-01,10:24:21
5661,중형승합,서대문구,남가좌제1동,마포구,대흥동,2021-09-01,10:11:00,2021-09-01,10:20:04,2021-09-01,10:41:22
5613,중형승합,은평구,응암제1동,종로구,교남동,2021-09-01,10:11:00,2021-09-01,10:20:36,2021-09-01,10:55:30
4202,중형승용,성동구,왕십리도선동,노원구,하계1동,2021-09-01,10:11:22,2021-09-01,10:13:47,2021-09-01,10:29:27
8271,중형 승합,은평구,갈현제1동,고양시덕양구,흥도동,2021-09-01,10:12:00,2021-09-01,10:30:30,2021-09-01,10:45:12
8271,중형 승합,은평구,갈현제1동,고양시덕양구,흥도동,2021-09-01,10:12:00,2021-09-01,10:30:30,2021-09-01,10:45:12
9158,중형 승합,마포구,성산제2동,성동구,사근동,2021-09-01,10:12:00,2021-09-01,10:29:53,2021-09-01,10:52:35
1921,중형승용,강동구,고덕제1동,중구,신당제2동,2021-09-01,10:12:00,2021-09-01,10:16:02,2021-09-01,10:29:53
9632,중형승용,도봉구,방학제1동,도봉구,방학제1동,2021-09-01,10:12:00,2021-09-01,10:12:21,2021-09-01,10:29:22
4392,중형승용,은평구,응암제3동,은평구,응암제3동,2021-09-01,10:12:00,2021-09-01,10:13:37,2021-09-01,10:27:40
8136,중형승합,서대문구,충현동,마포구,아현동,2021-09-01,10:12:00,2021-09-01,10:12:35,2021-09-01,10:25:11
5176,대형승용,은평구,불광제1동,은평구,불광제2동,2021-09-01,10:12:00,2021-09-01,10:12:58,2021-09-01,10:26:01
4331,중형승용,광진구,능동,광진구,자양제1동,2021-09-01,10:12:00,2021-09-01,10:15:02,2021-09-01,10:32:11
8261,중형승합,광진구,자양제3동,광진구,화양동,2021-09-01,10:12:33,2021-09-01,10:20:24,2021-09-01,10:52:55
8095,중형 승합,도봉구,쌍문제3동,도봉구,쌍문제2동,2021-09-01,10:14:00,2021-09-01,10:23:30,2021-09-01,10:35:48
1562,중형 승합,강남구,도곡1동,강남구,삼성1동,2021-09-01,10:14:00,2021-09-01,10:15:01,2021-09-01,10:44:19
2869,중형 승용,용산구,한남동,강동구,암사제2동,2021-09-01,10:14:00,2021-09-01,10:20:29,2021-09-01,10:43:39
1506,중형 승합,강서구,등촌제3동,고양시일산동구,백석1동,2021-09-01,10:14:00,2021-09-01,10:23:20,2021-09-01,10:46:02
5785,중형승합,구로구,가리봉동,금천구,독산제3동,2021-09-01,10:14:00,2021-09-01,10:23:12,2021-09-01,10:46:37
1542,중형 승합,은평구,진관동,은평구,신사제1동,2021-09-01,10:14:00,2021-09-01,10:20:53,2021-09-01,10:43:08
6278,중형승용,동작구,상도제1동,동대문구,제기제2동,2021-09-01,10:14:00,2021-09-01,10:16:17,2021-09-01,10:44:38
8246,중형승합,마포구,성산제2동,서대문구,신촌동,2021-09-01,10:14:00,2021-09-01,10:22:26,2021-09-01,10:36:29
3924,중형승용,종로구,혜화동,종로구,종로5.6가동,2021-09-01,10:15:00,2021-09-01,10:19:17,2021-09-01,10:49:20
7915,중형승합,송파구,풍납2동,송파구,풍납2동,2021-09-01,10:15:19,2021-09-01,10:21:28,2021-09-01,10:43:41
5643,중형승합,서초구,방배4동,서초구,방배4동,2021-09-01,10:15:23,2021-09-01,10:25:15,2021-09-01,10:37:45
8154,중형 승합,서대문구,남가좌제2동,마포구,성산제2동,2021-09-01,10:15:31,2021-09-01,10:21:15,2021-09-01,10:46:12
1559,중형 승합,서대문구,신촌동,고양시일산서구,주엽1동,2021-09-01,10:16:00,2021-09-01,10:23:07,2021-09-01,10:25:31
3252,중형 승용,은평구,응암제1동,서대문구,홍은제2동,2021-09-01,10:16:00,2021-09-01,10:16:59,2021-09-01,10:32:14
5701,중형승합,송파구,가락본동,하남시,신장2동,2021-09-01,10:16:00,2021-09-01,10:29:31,2021-09-01,10:42:34
6994,대형승용,노원구,중계2.3동,양주시,양주2동,2021-09-01,10:16:00,2021-09-01,10:17:52,2021-09-01,10:31:19
7882,중형승합,마포구,성산제2동,은평구,역촌동,2021-09-01,10:16:13,2021-09-01,10:20:20,2021-09-01,10:37:03
835,중형승합,성북구,길음제1동,강북구,수유제3동,2021-09-01,10:16:52,2021-09-01,10:25:55,2021-09-01,10:42:41
9144,중형 승합,서대문구,홍은제2동,서대문구,홍은제1동,2021-09-01,10:16:55,2021-09-01,10:19:36,2021-09-01,10:39:12
8260,중형승합,송파구,풍납2동,송파구,방이2동,2021-09-01,10:17:00,2021-09-01,10:17:46,2021-09-01,10:37:22
3568,중형 승합,도봉구,창제1동,노원구,월계3동,2021-09-01,10:17:00,2021-09-01,10:32:49,2021-09-01,10:44:19
7626,중형승용,노원구,중계4동,종로구,숭인제2동,2021-09-01,10:17:00,2021-09-01,10:38:47,2021-09-01,10:51:11
3022,대형승용,강서구,방화제1동,동작구,상도제1동,2021-09-01,10:17:33,2021-09-01,10:19:00,2021-09-01,10:32:33
3148,중형 승용,강서구,등촌제3동,강서구,가양제2동,2021-09-01,10:17:35,2021-09-01,10:19:32,2021-09-01,10:34:03
8016,중형 승합,영등포구,여의동,송파구,풍납2동,2021-09-01,10:17:55,2021-09-01,10:23:59,2021-09-01,10:35:38
7937,중형승합,광진구,화양동,중랑구,묵제1동,2021-09-01,10:18:00,2021-09-01,10:23:09,2021-09-01,10:32:15
8052,중형 승합,구로구,구로제2동,양천구,신정2동,2021-09-01,10:18:00,2021-09-01,10:24:13,2021-09-01,10:42:10
5783,중형승합,동대문구,휘경제2동,동대문구,이문제3동,2021-09-01,10:18:00,2021-09-01,10:24:25,2021-09-01,10:27:31
5705,중형승합,은평구,역촌동,은평구,역촌동,2021-09-01,10:18:12,2021-09-01,10:24:46,2021-09-01,10:42:34
8067,중형 승합,은평구,역촌동,은평구,불광제2동,2021-09-01,10:18:18,2021-09-01,10:25:08,2021-09-01,10:52:11
8169,중형 승합,성북구,장위제1동,성북구,월곡제1동,2021-09-01,10:19:00,2021-09-01,10:29:08,2021-09-01,10:57:18
7656,중형승합,강서구,우장산동,강남구,대치4동,2021-09-01,10:19:00,2021-09-01,10:29:53,2021-09-01,10:47:26
8046,중형 승합,광진구,자양제3동,종로구,청운효자동,2021-09-01,10:19:46,2021-09-01,10:28:31,2021-09-01,10:51:28
7936,중형승합,관악구,성현동,관악구,서원동,2021-09-01,10:20:00,2021-09-01,10:16:42,2021-09-01,10:30:30
1373,중형승합,강서구,가양제3동,강서구,등촌제3동,2021-09-01,10:20:00,2021-09-01,10:23:14,2021-09-01,10:44:29
8047,중형 승합,종로구,평창동,성북구,삼선동,2021-09-01,10:20:00,2021-09-01,10:23:41,2021-09-01,10:42:24
811,중형승합,성북구,석관동,송파구,잠실6동,2021-09-01,10:20:00,2021-09-01,10:20:29,2021-09-01,10:39:59
1880,중형승합,강남구,일원2동,강남구,세곡동,2021-09-01,10:20:00,2021-09-01,10:21:55,2021-09-01,10:34:04
1313,중형승합,중구,소공동,중구,중림동,2021-09-01,10:20:37,2021-09-01,10:26:02,2021-09-01,10:43:50
3573,중형 승합,구로구,오류제1동,금천구,독산제1동,2021-09-01,10:20:54,2021-09-01,10:22:19,2021-09-01,10:42:07
5798,중형승합,강서구,등촌제1동,고양시일산동구,백석2동,2021-09-01,10:20:57,2021-09-01,10:23:32,2021-09-01,10:43:06
816,중형승합,강북구,번제3동,동대문구,청량리동,2021-09-01,10:21:00,2021-09-01,10:30:12,2021-09-01,10:58:45
8003,중형 승합,마포구,망원제2동,마포구,서교동,2021-09-01,10:21:00,2021-09-01,10:29:26,2021-09-01,10:51:06
